id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugyq4_Z1SDOpvb-CCqZ4AaABAg,18,65,"2024-06-27 15:46:51",@CassandraBankson,"❤ I'm calling it now, these are the best Korean sunscreens for this summer! What are your Top K-Beauty SPFs of 2024? Have you tried any of these? Let me know if you agree or disagree with any of these! Isntree Onion Newpair Sunscreen: https://howl.me/cj2XJgMmDWQ Beauty of Joseon Ginseng Moist Sun Serum: https://howl.me/cmxwf2NLZTt Haru Haru Wonder Black Rice Moisture Airyfit sunscreen: https://howl.me/ckm7RYFr1RQ Rovectin Aqua Soothing UV Protector: https://howl.me/cmxYsyIetE7 Skin 1004 Centella Sun Stick: https://howl.me/cmxYt1MDSQV Skin 1004 Hyalu-cica Water-fit Sun Serum: https://howl.me/cjP288zCv8z Skin 1004 Glow Duo: https://howl.me/cmxYwcHmWZT Beauty of Joseon Matte Sun Stick: https://howl.me/cmxYwLoqs15 Mixsoon Centella Sun Cream: https://howl.me/cmxYxDFNM2P Round A’Round Comfort Green Tea Calming Sunscreen: https://howl.me/cmxYzFziDQ2 Round Lab Birch Sunscreen: https://howl.me/ckY0H2wDPHN Glow Recipe Watermelon Glow Niacinamide Stick: https://howl.me/cmmulXOYPu8 Abib Airy Sunstick: https://amzn.to/3VK19NU Abib Quick Sun Stick: https://howl.me/ckYZwZeeKac Fenchilin Mirror: https://amzn.to/4ezjXs9",UCHj2_6e0Y2YdzHZDkkLa53Q,http://www.youtube.com/@CassandraBankson,0,,
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5BzhSPb6YN,,1,"2024-06-27 16:43:38",@karenortiz7188,"Hi casandra, I loove your videos!! They've helped me a lot even though I don't have acne. Anyway, I live in miami I have impact windows in my house. Do I still need to wear sunscreen inside my house???? I would love to hear from you. Happy Thursday!!!",UCvA_ozHwKsy0eGfTW5hk2wA,http://www.youtube.com/@karenortiz7188,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5DEPMX_oI2,,0,"2024-06-28 04:20:05",@Tugboat-R-Us,"I absolutely love Clarins SPF’s and sun tanners.",UCQvi0V3hzAANCWQ5GrKMEig,http://www.youtube.com/@Tugboat-R-Us,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5DGkHQDF-7,,0,"2024-06-28 04:40:33",@amypanddirtytoo1926,"NO CASSANDRA!!!! Everyone is literally shitting their pants for that Round Lab Birch Sap sunscreen. and it IS wonderful........BUT HAVE YOU TRIED THEIR 1025 DOKDO SUNSCREEN?!?!?! The Haruharu wonder Airyfit WAS my fave for under makeup....until I bought the 1025 Dokdo one on a whim.I mean, I love the Birch Sap so I just wanted to see what the Dokdo was like and if it stacked up. OMFG Cassandra, it dries down to NOTHING!!! I'm oily, not acne prone at all, but VERY oily, and I like the makeups. The Airyfit will always be in my routine, but the Dokdo BLOWS the Airyfit and the Birch Sap out of the water AND runs a large heavy sword through it's heart.",UC9VH95D1acpiuJqBM_D--rQ,http://www.youtube.com/@amypanddirtytoo1926,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5DPRqB4DN_,,0,"2024-06-28 05:56:32",@ewebster909,"The Comments box has disappeared! Anyway, just wanted to say thanks for this - informative and super-entertaining as always! My only concern about all of these is - such small quantities! How long do these last? I use Isentree and Beauty of Josean for face and neck because I LOVE Korean sunscreens but switch to Altruist for arms and chest coz they do 100g and 200g bottles and are so affordable 😊",UCiS3wo5e479gkLDalirQVvg,http://www.youtube.com/@ewebster909,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5DZDMrw_vM,,0,"2024-06-28 07:21:57",@Boats_N_Hoez,"Is there enough science on shea butter benefits?",UCdl7qC8uwNTu-mZQn20KK6A,http://www.youtube.com/@Boats_N_Hoez,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5F7PhOpaGi,,0,"2024-06-28 21:57:26",@yingcheng1589,"Cassandra please turn your content into textual forms (blogs/websites/etc) so that more search engines will be able to find you",UCt8dk2e017X2liE2WQ4wp8A,http://www.youtube.com/@yingcheng1589,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5H0dzDD6Uh,,0,"2024-06-29 15:36:50",@thestrikeroftheferrets,"Hi Cassandra!! Could you possibly make a video about “sunscreen mists”? I’ve seen a lot of people talk about them lately but do they actually work??",UC9vRv4U3cKXnvBffnNTfk2Q,http://www.youtube.com/@thestrikeroftheferrets,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5K2bhCdM1E,,0,"2024-06-30 19:51:43",@angel95632,"Cassandra I love your vids and can you review joy works cleanser and moisturizer please because I just got it because I have bad acne ❤😊",UCwtaI9xXBmICS6eT4HXRq9w,http://www.youtube.com/@angel95632,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5LgGHJTN0v,,0,"2024-07-01 11:06:10",@Advocate.bettie,"Would love honest thoughts on bambu earth and flora miribilis. Just a turn and learn please don't potentially freak out your skin. Getting absolutely spamed on insta with these products theres another I cant think of atm but all of them feel sus. Beekman 1802 I know it's not vegan but curious about your thoughts none the less Update averra glow! That's the one I couldn't remember",UCLjQXH1iYeQVnD2qqSFe_MA,http://www.youtube.com/@Advocate.bettie,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
